-0.173,0.281,0
-0.280,0.061,0
0.379,-0.296,0
-0.034,-0.299,0
-0.015,-0.029,0
-0.247,-0.235,0
0.159,-0.256,0
-0.165,-0.215,0
0.369,0.248,0
-0.130,0.271,0
-0.158,-0.006,0
0.103,0.203,0
-0.030,0.386,0
-0.125,0.214,0
0.155,-0.397,0
-0.311,0.312,0
0.094,-0.299,0
-0.092,-0.196,0
-0.297,0.356,0
-0.269,-0.166,0
-0.128,0.219,0
-0.058,0.096,0
0.316,0.065,0
-0.196,0.136,0
0.328,-0.177,0
-0.257,0.385,0
-0.067,-0.207,0
-0.394,0.232,0
0.208,-0.271,0
-0.110,0.064,0
-0.132,-0.281,0
-0.264,0.246,0
-0.186,0.368,0
-0.386,0.110,0
-0.152,0.212,0
-0.126,-0.108,0
-0.035,0.282,0
0.189,-0.298,0
-0.322,-0.255,0
0.133,-0.258,0
-0.358,0.352,0
-0.284,-0.096,0
-0.309,0.115,0
-0.142,0.187,0
0.267,0.247,0
0.170,-0.049,0
0.148,-0.309,0
-0.102,-0.100,0
0.025,-0.223,0
-0.392,-0.100,0
0.142,0.080,0
0.361,-0.072,0
-0.233,0.305,0
0.229,0.213,0
-0.015,0.160,0
-0.058,-0.057,0
-0.150,-0.005,0
-0.229,0.256,0
0.098,-0.369,0
0.302,0.005,0
0.343,0.008,0
-0.228,0.337,0
-0.285,-0.176,0
0.324,-0.363,0
-0.006,-0.175,0
0.102,0.247,0
0.346,-0.108,0
-0.143,-0.156,0
0.124,-0.217,0
-0.247,-0.099,0
0.019,-0.047,0
-0.078,-0.019,0
0.345,0.057,0
0.252,-0.187,0
0.285,0.083,0
-0.338,-0.335,0
-0.302,-0.317,0
-0.388,-0.347,0
0.281,0.020,0
-0.375,0.302,0
0.351,-0.044,0
0.392,0.252,0
-0.130,-0.279,0
0.125,0.395,0
0.118,0.255,0
0.328,0.250,0
-0.036,-0.071,0
0.174,0.093,0
-0.309,-0.380,0
-0.021,-0.190,0
0.253,-0.041,0
-0.012,-0.194,0
-0.317,0.376,0
0.389,0.319,0
0.278,-0.037,0
0.017,-0.154,0
-0.040,0.187,0
-0.196,0.095,0
0.148,-0.059,0
-0.352,-0.308,0
3.194,2.777,1
2.969,2.890,1
2.613,2.922,1
3.287,2.822,1
2.715,3.280,1
3.322,3.359,1
3.134,3.107,1
3.354,2.878,1
3.238,3.381,1
3.220,3.108,1
2.698,3.059,1
2.774,2.925,1
2.720,3.090,1
2.758,3.373,1
3.260,2.608,1
3.246,2.829,1
3.019,3.236,1
2.855,2.692,1
3.162,3.104,1
2.964,2.745,1
3.273,2.908,1
3.045,2.685,1
2.611,3.162,1
3.286,2.738,1
3.322,3.192,1
3.124,3.006,1
3.385,2.732,1
2.999,3.258,1
3.206,3.043,1
3.141,3.321,1
2.684,3.060,1
3.346,3.035,1
3.185,2.824,1
3.288,2.643,1
3.021,2.860,1
3.158,3.273,1
3.245,3.097,1
3.128,3.148,1
3.380,2.923,1
3.192,2.638,1
3.252,2.707,1
2.991,2.655,1
3.355,2.686,1
2.920,2.874,1
3.198,3.323,1
3.093,2.960,1
2.899,3.347,1
3.266,3.322,1
2.825,2.601,1
2.725,3.154,1
3.148,2.953,1
2.851,3.344,1
2.690,2.987,1
2.773,3.185,1
3.315,3.119,1
2.969,2.867,1
3.005,3.031,1
2.703,2.928,1
2.734,2.817,1
3.162,3.356,1
2.881,2.998,1
3.277,2.826,1
3.170,2.751,1
3.001,2.850,1
2.833,2.961,1
3.011,3.083,1
3.027,3.201,1
3.027,2.726,1
3.163,2.732,1
2.972,3.364,1
2.761,3.001,1
3.207,2.606,1
2.607,2.984,1
2.828,2.698,1
3.116,2.911,1
2.848,3.264,1
2.958,2.866,1
3.264,3.009,1
3.384,2.760,1
3.355,3.020,1
2.631,2.853,1
2.872,3.054,1
3.086,2.716,1
2.761,2.829,1
3.243,3.169,1
2.952,3.103,1
2.872,3.039,1
2.773,3.225,1
3.017,3.118,1
2.671,3.361,1
2.949,2.991,1
2.943,3.033,1
2.684,2.647,1
2.707,2.821,1
2.756,3.230,1
2.960,2.752,1
3.195,2.911,1
2.939,2.670,1
2.924,3.251,1
2.663,2.662,1
-0.096,4.130,2
-0.075,3.795,2
-0.363,3.602,2
-0.346,3.656,2
-0.137,4.356,2
-0.299,4.211,2
0.064,3.806,2
-0.343,4.139,2
-0.045,3.955,2
0.354,4.266,2
-0.141,4.235,2
0.289,4.197,2
-0.117,3.697,2
-0.054,4.003,2
-0.301,3.725,2
-0.254,3.643,2
-0.037,4.365,2
0.232,3.631,2
-0.090,3.924,2
-0.085,3.672,2
-0.341,4.078,2
0.194,3.810,2
-0.054,3.732,2
0.206,4.197,2
0.118,3.980,2
-0.160,3.938,2
-0.149,3.870,2
-0.162,4.146,2
-0.108,4.254,2
-0.025,3.672,2
0.355,4.265,2
-0.235,4.375,2
0.355,3.699,2
-0.170,4.351,2
0.021,3.728,2
0.162,3.741,2
-0.173,4.126,2
-0.156,4.316,2
-0.132,4.234,2
-0.359,4.019,2
0.067,4.346,2
0.129,3.934,2
0.048,3.754,2
-0.110,3.655,2
0.158,3.828,2
0.242,3.640,2
0.342,3.622,2
0.164,3.898,2
0.091,3.741,2
